client_id,symbol,sector,quantity,purchase_price,purchase_date
CLIENT_001,UNH,Healthcare,13,144.94,2024-11-02
CLIENT_001,GOOGL,Technology,88,274.65,2024-08-16
CLIENT_001,MSFT,Technology,63,114.29,2026-01-14
CLIENT_001,V,Financials,100,313.06,2024-10-16
CLIENT_002,JPM,Financials,11,437.5,2025-12-31
CLIENT_002,PFE,Healthcare,59,318.38,2025-05-07
CLIENT_002,UNH,Healthcare,53,318.15,2025-02-11
CLIENT_002,CVX,Energy,92,374.32,2024-07-07
CLIENT_002,XOM,Energy,73,387.9,2024-04-09
CLIENT_002,BA,Industrials,42,245.64,2025-02-26
CLIENT_002,CAT,Industrials,5,479.22,2024-05-30
CLIENT_003,CVX,Energy,25,292.72,2024-03-30
CLIENT_003,JNJ,Healthcare,46,269.87,2026-02-11
CLIENT_003,UNH,Healthcare,51,445.42,2024-02-05
CLIENT_003,MSFT,Technology,12,158.39,2024-11-02
CLIENT_003,JPM,Financials,98,268.7,2026-03-27
CLIENT_003,CAT,Industrials,89,263.88,2024-11-20
CLIENT_003,HON,Industrials,26,169.28,2024-09-22
CLIENT_003,TSLA,Consumer,74,389.87,2024-06-29
CLIENT_004,HON,Industrials,62,104.45,2025-10-18
CLIENT_004,V,Financials,7,314.74,2025-10-13
CLIENT_004,TSLA,Consumer,14,368.53,2026-04-06
CLIENT_004,AMZN,Consumer,34,80.33,2026-05-04
CLIENT_004,XOM,Energy,70,157.1,2024-07-20
CLIENT_004,PFE,Healthcare,74,109.54,2024-10-29
CLIENT_005,ABBV,Healthcare,59,235.0,2024-05-20
CLIENT_005,PFE,Healthcare,11,353.01,2024-08-13
CLIENT_005,AMZN,Consumer,56,377.7,2024-03-08
CLIENT_005,XOM,Energy,29,135.59,2025-03-03
CLIENT_005,NVDA,Technology,28,175.35,2025-09-23
CLIENT_005,MA,Financials,75,94.06,2024-08-07
CLIENT_005,CAT,Industrials,35,124.84,2025-01-24
CLIENT_005,HON,Industrials,66,146.19,2025-04-21
CLIENT_006,UNH,Healthcare,63,178.36,2024-06-22
CLIENT_006,NKE,Consumer,29,183.52,2026-04-07
CLIENT_006,AMZN,Consumer,79,381.08,2026-04-04
CLIENT_006,GOOGL,Technology,11,312.88,2025-01-07
CLIENT_006,AAPL,Technology,72,120.84,2025-01-01
CLIENT_007,PFE,Healthcare,20,473.72,2024-10-30
CLIENT_007,ABBV,Healthcare,36,310.51,2026-04-26
CLIENT_007,AAPL,Technology,89,312.65,2024-12-17
CLIENT_007,NVDA,Technology,45,470.62,2025-11-08
CLIENT_007,CVX,Energy,38,228.1,2024-07-18
CLIENT_007,XOM,Energy,87,185.0,2025-07-17
CLIENT_008,GOOGL,Technology,49,446.39,2025-09-28
CLIENT_008,MSFT,Technology,52,178.24,2025-03-14
CLIENT_008,MCD,Consumer,88,288.02,2024-07-22
CLIENT_008,NKE,Consumer,75,184.72,2024-07-26
CLIENT_008,CAT,Industrials,38,101.94,2026-02-16
CLIENT_008,XOM,Energy,41,322.17,2024-06-01
CLIENT_008,CVX,Energy,48,141.62,2024-08-25
CLIENT_008,MA,Financials,37,457.4,2024-01-21
CLIENT_009,AAPL,Technology,47,397.0,2024-08-22
CLIENT_009,TSLA,Consumer,99,248.83,2024-06-13
CLIENT_009,JPM,Financials,19,83.86,2024-06-28
CLIENT_010,XOM,Energy,21,68.82,2025-05-28
CLIENT_010,CVX,Energy,10,454.52,2025-11-02
CLIENT_010,MSFT,Technology,50,401.05,2025-04-15
CLIENT_010,AAPL,Technology,84,387.26,2025-10-06
CLIENT_010,BAC,Financials,57,61.15,2024-05-12
CLIENT_010,NKE,Consumer,90,438.83,2024-02-26
